last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,1868,686.63,28,10.29
2020-07-06 23:33:57,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,236,567.98,1,2.41
2020-07-06 23:33:57,Texas,Wheeler,"Wheeler, Texas, US",48483,35.40114335,-100.2699514,Non-core,5482.0,19,346.59,0,0.0
2020-07-06 23:33:57,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,442,335.31,3,2.28
2020-07-06 23:33:57,Texas,Wilbarger,"Wilbarger, Texas, US",48487,34.07945812,-99.24178437,Micropolitan,12906.0,12,92.98,0,0.0
2020-07-06 23:33:57,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,233,1071.07,3,13.79
2020-07-06 23:33:57,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,2469,468.45,42,7.97
2020-07-06 23:33:57,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,132,273.87,5,10.37
2020-07-06 23:33:57,Texas,Winkler,"Winkler, Texas, US",48495,31.85008651,-103.0485163,Non-core,7802.0,29,371.7,0,0.0
2020-07-06 23:33:57,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,135,208.85,5,7.74
2020-07-06 23:33:57,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,98,223.67,5,11.41
2020-07-06 23:33:57,Texas,Yoakum,"Yoakum, Texas, US",48501,33.17320212,-102.8276433,Non-core,8571.0,38,443.36,0,0.0
2020-07-06 23:33:57,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,34,187.7,1,5.52
2020-07-06 23:33:57,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,58,403.65,0,0.0
2020-07-06 23:33:57,Texas,Zavala,"Zavala, Texas, US",48507,28.86617238,-99.76050829,Non-core,12131.0,25,206.08,0,0.0
2020-07-06 23:33:57,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,1470,431.56,6,1.76
2020-07-06 23:33:57,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,12758,1138.29,117,10.44
2020-07-06 23:33:57,Utah,San Juan,"San Juan, Utah, US",49037,37.62762978,-109.8033714,Non-core,15281.0,416,2722.33,9,58.9
2020-07-06 23:33:57,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,534,1318.16,1,2.47
2020-07-06 23:33:57,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,275,421.88,0,0.0
2020-07-06 23:33:57,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,4648,787.21,23,3.9
2020-07-06 23:33:57,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,426,1395.67,4,13.1
2020-07-06 23:33:57,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,68,184.09,2,5.41
2020-07-06 23:33:57,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,73,203.23,1,2.78
2020-07-06 23:33:57,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,21,69.02,0,0.0
2020-07-06 23:33:57,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,630,388.76,39,24.07
2020-07-06 23:33:57,Vermont,Essex,"Essex, Vermont, US",50009,44.72736416,-71.73579864,Micropolitan,6208.0,4,64.43,0,0.0
2020-07-06 23:33:57,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,110,224.38,6,12.24
2020-07-06 23:33:57,Vermont,Grand Isle,"Grand Isle, Vermont, US",50013,44.7975824,-73.29679772,Small metro,6965.0,10,143.58,0,0.0
2020-07-06 23:33:57,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,34,134.56,1,3.96
2020-07-06 23:33:57,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,10,34.56,0,0.0
2020-07-06 23:33:57,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,14,52.02,0,0.0
2020-07-06 23:33:57,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,74,124.85,1,1.69
2020-07-06 23:33:57,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,42,71.82,1,1.71
2020-07-06 23:33:57,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,97,224.8,3,6.95
2020-07-06 23:33:57,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,59,106.45,2,3.61
2020-07-06 23:33:57,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,1044,3188.57,14,42.76
2020-07-06 23:33:57,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,467,439.1,9,8.46
2020-07-06 23:33:57,Virginia,Alleghany,"Alleghany, Virginia, US",51005,37.78636074,-80.00222498,Non-core,15286.0,36,235.51,2,13.08
2020-07-06 23:33:57,Virginia,Amelia,"Amelia, Virginia, US",51007,37.34081025,-77.98584649,Large fringe metro,12854.0,45,350.09,1,7.78
2020-07-06 23:33:57,Virginia,Amherst,"Amherst, Virginia, US",51009,37.60308293,-79.14548696,Medium metro,31882.0,38,119.19,0,0.0
2020-07-06 23:33:57,Virginia,Appomattox,"Appomattox, Virginia, US",51011,37.37569884,-78.81340003,Medium metro,15577.0,43,276.05,0,0.0
2020-07-06 23:33:57,Virginia,Arlington,"Arlington, Virginia, US",51013,38.8767675,-77.10139853,Large central metro,231803.0,2533,1092.74,131,56.51
2020-07-06 23:33:57,Virginia,Augusta,"Augusta, Virginia, US",51015,38.16404586,-79.12461614,Small metro,74701.0,194,259.7,2,2.68
2020-07-06 23:33:57,Virginia,Bath,"Bath, Virginia, US",51017,38.05852573,-79.73912095,Non-core,4393.0,0,0.0,0,0.0
2020-07-06 23:33:57,Virginia,Bedford,"Bedford, Virginia, US",51019,37.3080028,-79.5281964,Medium metro,77908.0,140,179.7,3,3.85
2020-07-06 23:33:57,Virginia,Bland,"Bland, Virginia, US",51021,37.13128068,-81.13599391,Non-core,6447.0,2,31.02,0,0.0
2020-07-06 23:33:57,Virginia,Botetourt,"Botetourt, Virginia, US",51023,37.55531756,-79.80982182,Medium metro,33222.0,139,418.4,4,12.04
2020-07-06 23:33:57,Virginia,Brunswick,"Brunswick, Virginia, US",51025,36.76366949,-77.8593436,Non-core,16665.0,113,678.07,1,6.0
2020-07-06 23:33:57,Virginia,Buchanan,"Buchanan, Virginia, US",51027,37.26818323,-82.03749726,Non-core,22138.0,33,149.06,0,0.0
2020-07-06 23:33:57,Virginia,Buckingham,"Buckingham, Virginia, US",51029,37.57242268,-78.52518834,Small metro,17004.0,571,3358.03,4,23.52
2020-07-06 23:33:57,Virginia,Campbell,"Campbell, Virginia, US",51031,37.20553386,-79.09678609,Medium metro,55170.0,51,92.44,1,1.81
2020-07-06 23:33:57,Virginia,Caroline,"Caroline, Virginia, US",51033,38.02679129,-77.34901405,Large fringe metro,30184.0,129,427.38,4,13.25
2020-07-06 23:33:57,Virginia,Carroll,"Carroll, Virginia, US",51035,36.73066666,-80.73455942,Non-core,29738.0,233,783.51,9,30.26
2020-07-06 23:33:57,Virginia,Charles City,"Charles City, Virginia, US",51036,37.35358063,-77.05634116,Large fringe metro,6995.0,41,586.13,3,42.89
2020-07-06 23:33:57,Virginia,Charlotte,"Charlotte, Virginia, US",51037,37.01909701,-78.66314092,Non-core,12095.0,33,272.84,0,0.0
2020-07-06 23:33:57,Virginia,Chesterfield,"Chesterfield, Virginia, US",51041,37.37373208,-77.5868014,Large fringe metro,339447.0,3026,891.45,53,15.61
2020-07-06 23:33:57,Virginia,Clarke,"Clarke, Virginia, US",51043,39.11271747,-77.99199425,Large fringe metro,14365.0,57,396.8,0,0.0
2020-07-06 23:33:57,Virginia,Craig,"Craig, Virginia, US",51045,37.48133648,-80.21072274,Medium metro,5113.0,8,156.46,0,0.0
2020-07-06 23:33:57,Virginia,Culpeper,"Culpeper, Virginia, US",51047,38.48199985,-77.9563087,Large fringe metro,50450.0,823,1631.32,11,21.8
2020-07-06 23:33:57,Virginia,Cumberland,"Cumberland, Virginia, US",51049,37.51328851,-78.24398086,Non-core,9786.0,57,582.46,0,0.0
2020-07-06 23:33:57,Virginia,Dickenson,"Dickenson, Virginia, US",51051,37.12560977,-82.35124171,Micropolitan,14960.0,5,33.42,0,0.0
2020-07-06 23:33:57,Virginia,Dinwiddie,"Dinwiddie, Virginia, US",51053,37.07544585,-77.63451754,Large fringe metro,28308.0,151,533.42,2,7.07
2020-07-06 23:33:57,Virginia,Essex,"Essex, Virginia, US",51057,37.93357639,-76.94230311,Non-core,11036.0,59,534.61,0,0.0
2020-07-06 23:33:57,Virginia,Fairfax,"Fairfax, Virginia, US",51059,38.83677558,-77.27565836,Large fringe metro,1143529.0,14205,1242.21,495,43.29
2020-07-06 23:33:57,Virginia,Fauquier,"Fauquier, Virginia, US",51061,38.73564842,-77.80647472,Large fringe metro,69115.0,446,645.3,7,10.13
2020-07-06 23:33:57,Virginia,Floyd,"Floyd, Virginia, US",51063,36.9302126,-80.36738849,Small metro,15666.0,21,134.05,1,6.38
2020-07-06 23:33:57,Virginia,Fluvanna,"Fluvanna, Virginia, US",51065,37.84157909,-78.27715475,Small metro,26282.0,121,460.39,8,30.44
2020-07-06 23:33:57,Virginia,Franklin,"Franklin, Virginia, US",51067,36.99536167,-79.88023649,Medium metro,56233.0,104,184.94,1,1.78
2020-07-06 23:33:57,Virginia,Frederick,"Frederick, Virginia, US",51069,39.20172582,-78.25974949,Small metro,85153.0,520,610.67,6,7.05
2020-07-06 23:33:57,Virginia,Giles,"Giles, Virginia, US",51071,37.31234791,-80.70636931,Small metro,16814.0,18,107.05,0,0.0
2020-07-06 23:33:57,Virginia,Gloucester,"Gloucester, Virginia, US",51073,37.40809042,-76.53524337,Large fringe metro,37161.0,50,134.55,1,2.69
2020-07-06 23:33:57,Virginia,Goochland,"Goochland, Virginia, US",51075,37.71714806,-77.90381514,Large fringe metro,22482.0,127,564.9,6,26.69
2020-07-06 23:33:57,Virginia,Grayson,"Grayson, Virginia, US",51077,36.65677234,-81.23215889,Non-core,15811.0,90,569.22,2,12.65
2020-07-06 23:33:57,Virginia,Greene,"Greene, Virginia, US",51079,38.29545894,-78.46525378,Small metro,19410.0,75,386.4,1,5.15
2020-07-06 23:33:57,Virginia,Greensville,"Greensville, Virginia, US",51081,36.67878901,-77.56351439,Non-core,11659.0,368,3156.36,7,60.04
2020-07-06 23:33:57,Virginia,Halifax,"Halifax, Virginia, US",51083,36.76654925,-78.93512622,Non-core,34779.0,65,186.89,1,2.88
2020-07-06 23:33:57,Virginia,Hanover,"Hanover, Virginia, US",51085,37.7583355,-77.49464673,Large fringe metro,104449.0,449,429.87,29,27.76
2020-07-06 23:33:57,Virginia,Henrico,"Henrico, Virginia, US",51087,37.53460572,-77.39326555,Large fringe metro,325642.0,2685,824.53,159,48.83
2020-07-06 23:33:57,Virginia,Henry,"Henry, Virginia, US",51089,36.68542395,-79.87634026,Micropolitan,51588.0,293,567.96,4,7.75
2020-07-06 23:33:57,Virginia,Highland,"Highland, Virginia, US",51091,38.35799465,-79.56124594,Non-core,2214.0,3,135.5,0,0.0
2020-07-06 23:33:57,Virginia,Isle of Wight,"Isle of Wight, Virginia, US",51093,36.90579348,-76.70842863,Large fringe metro,36372.0,194,533.38,9,24.74
2020-07-06 23:33:57,Virginia,James City,"James City, Virginia, US",51095,37.31156958,-76.76950618,Large fringe metro,74153.0,297,400.52,15,20.23
2020-07-06 23:33:57,Virginia,King and Queen,"King and Queen, Virginia, US",51097,37.71044922,-76.88689628,Non-core,7052.0,24,340.33,1,14.18
2020-07-06 23:33:57,Virginia,King George,"King George, Virginia, US",51099,38.26818502,-77.15852768,Non-core,25890.0,100,386.25,4,15.45
2020-07-06 23:33:57,Virginia,King William,"King William, Virginia, US",51101,37.70965316,-77.09384941,Large fringe metro,16497.0,44,266.72,0,0.0
2020-07-06 23:33:57,Virginia,Lancaster,"Lancaster, Virginia, US",51103,37.71889653,-76.46400482,Non-core,10804.0,11,101.81,0,0.0
2020-07-06 23:33:57,Virginia,Lee,"Lee, Virginia, US",51105,36.70586667,-83.12606515,Non-core,24134.0,16,66.3,0,0.0
2020-07-06 23:33:57,Virginia,Loudoun,"Loudoun, Virginia, US",51107,39.08990083,-77.63481877,Large fringe metro,385143.0,4216,1094.66,90,23.37
2020-07-06 23:33:57,Virginia,Louisa,"Louisa, Virginia, US",51109,37.97850256,-77.96274807,Non-core,35380.0,131,370.27,1,2.83
2020-07-06 23:33:57,Virginia,Lunenburg,"Lunenburg, Virginia, US",51111,36.94618528,-78.24133319,Non-core,12278.0,39,317.64,0,0.0
2020-07-06 23:33:57,Virginia,Madison,"Madison, Virginia, US",51113,38.41531222,-78.28220331,Non-core,13139.0,45,342.49,1,7.61
2020-07-06 23:33:57,Virginia,Mathews,"Mathews, Virginia, US",51115,37.44164146,-76.34098896,Large fringe metro,8796.0,6,68.21,0,0.0
2020-07-06 23:33:57,Virginia,Mecklenburg,"Mecklenburg, Virginia, US",51117,36.67882005,-78.36131056,Non-core,30847.0,249,807.21,28,90.77
2020-07-06 23:33:57,Virginia,Middlesex,"Middlesex, Virginia, US",51119,37.63191998,-76.55064617,Non-core,10700.0,15,140.19,0,0.0
2020-07-06 23:33:57,Virginia,Montgomery,"Montgomery, Virginia, US",51121,37.17746986,-80.37868691,Small metro,97997.0,163,166.33,2,2.04
2020-07-06 23:33:57,Virginia,Nelson,"Nelson, Virginia, US",51125,37.78790447,-78.88498513,Small metro,14812.0,21,141.78,0,0.0
2020-07-06 23:33:57,Virginia,New Kent,"New Kent, Virginia, US",51127,37.50694406,-76.99828634,Large fringe metro,21103.0,60,284.32,1,4.74
2020-07-06 23:33:57,Virginia,Northampton,"Northampton, Virginia, US",51131,37.34062933,-75.87751591,Non-core,11957.0,272,2274.82,28,234.17
2020-07-06 23:33:57,Virginia,Northumberland,"Northumberland, Virginia, US",51133,37.89202088,-76.41949732,Non-core,12223.0,37,302.71,1,8.18
2020-07-06 23:33:57,Virginia,Nottoway,"Nottoway, Virginia, US",51135,37.1435975,-78.05065922,Non-core,15500.0,114,735.48,2,12.9
2020-07-06 23:33:57,Virginia,Orange,"Orange, Virginia, US",51137,38.24530219,-78.015604,Non-core,35612.0,153,429.63,3,8.42
2020-07-06 23:33:57,Virginia,Page,"Page, Virginia, US",51139,38.61807452,-78.48797204,Non-core,23749.0,285,1200.05,23,96.85
2020-07-06 23:33:57,Virginia,Patrick,"Patrick, Virginia, US",51141,36.6801638,-80.2865648,Non-core,17859.0,48,268.77,1,5.6
2020-07-06 23:33:57,Virginia,Pittsylvania,"Pittsylvania, Virginia, US",51143,36.81980341,-79.39731264,Micropolitan,61676.0,137,222.13,1,1.62
2020-07-06 23:33:57,Virginia,Powhatan,"Powhatan, Virginia, US",51145,37.55016038,-77.91267882,Large fringe metro,28574.0,84,293.97,2,7.0
2020-07-06 23:33:57,Virginia,Prince Edward,"Prince Edward, Virginia, US",51147,37.22554789,-78.43597949,Non-core,22956.0,214,932.22,6,26.14
2020-07-06 23:33:57,Virginia,Prince George,"Prince George, Virginia, US",51149,37.18497668,-77.22922187,Large fringe metro,37894.0,245,646.54,1,2.64
2020-07-06 23:33:57,Virginia,Prince William,"Prince William, Virginia, US",51153,38.70916224,-77.48713689,Large fringe metro,456749.0,7582,1659.99,147,32.18
2020-07-06 23:33:57,Virginia,Pulaski,"Pulaski, Virginia, US",51155,37.06474963,-80.71229738,Small metro,34234.0,48,140.21,2,5.84
2020-07-06 23:33:57,Virginia,Rappahannock,"Rappahannock, Virginia, US",51157,38.68295619,-78.15826963,Large fringe metro,7332.0,26,354.61,0,0.0
2020-07-06 23:33:57,Virginia,Richmond,"Richmond, Virginia, US",51159,37.937575,-76.72920628,Non-core,8878.0,299,3367.88,4,45.06
2020-07-06 23:33:57,Virginia,Roanoke,"Roanoke, Virginia, US",51161,37.26865804,-80.06396753,Medium metro,93583.0,287,306.68,6,6.41
2020-07-06 23:33:57,Virginia,Rockbridge,"Rockbridge, Virginia, US",51163,37.81204314,-79.44605905,Non-core,22509.0,33,146.61,0,0.0
2020-07-06 23:33:57,Virginia,Rockingham,"Rockingham, Virginia, US",51165,38.51006137,-78.87260325,Small metro,79444.0,744,936.51,11,13.85
2020-07-06 23:33:57,Virginia,Russell,"Russell, Virginia, US",51167,36.9302832,-82.10095486,Non-core,27408.0,14,51.08,0,0.0
2020-07-06 23:33:57,Virginia,Scott,"Scott, Virginia, US",51169,36.71466456,-82.60171704,Medium metro,22009.0,11,49.98,2,9.09
2020-07-06 23:33:57,Virginia,Shenandoah,"Shenandoah, Virginia, US",51171,38.85905135,-78.56813762,Non-core,43045.0,598,1389.24,34,78.99
2020-07-06 23:33:57,Virginia,Smyth,"Smyth, Virginia, US",51173,36.84455636,-81.53344948,Non-core,31059.0,42,135.23,1,3.22
2020-07-06 23:33:57,Virginia,Southampton,"Southampton, Virginia, US",51175,36.72231125,-77.10642712,Non-core,17939.0,163,908.63,7,39.02
2020-07-06 23:33:57,Virginia,Spotsylvania,"Spotsylvania, Virginia, US",51177,38.18574462,-77.655399,Large fringe metro,131412.0,1038,789.88,31,23.59
2020-07-06 23:33:57,Virginia,Stafford,"Stafford, Virginia, US",51179,38.41758738,-77.45917053,Large fringe metro,144012.0,1012,702.72,5,3.47
2020-07-06 23:33:57,Virginia,Surry,"Surry, Virginia, US",51181,37.11781893,-76.88450012,Non-core,6600.0,17,257.58,1,15.15
2020-07-06 23:33:57,Virginia,Sussex,"Sussex, Virginia, US",51183,36.92432914,-77.25791182,Large fringe metro,11486.0,210,1828.31,5,43.53
2020-07-06 23:33:57,Virginia,Tazewell,"Tazewell, Virginia, US",51185,37.12191123,-81.56685568,Micropolitan,42080.0,17,40.4,0,0.0
2020-07-06 23:33:57,Virginia,Warren,"Warren, Virginia, US",51187,38.90847745,-78.20280433,Large fringe metro,39449.0,299,757.94,8,20.28
2020-07-06 23:33:57,Virginia,Washington,"Washington, Virginia, US",51191,36.72341572,-81.95666289,Medium metro,54406.0,67,123.15,4,7.35
2020-07-06 23:33:57,Virginia,Westmoreland,"Westmoreland, Virginia, US",51193,38.11021557,-76.80213247,Non-core,17638.0,116,657.67,2,11.34
2020-07-06 23:33:57,Virginia,Wise,"Wise, Virginia, US",51195,36.9746148,-82.62410519,Micropolitan,39025.0,32,82.0,2,5.12
2020-07-06 23:33:57,Virginia,Wythe,"Wythe, Virginia, US",51197,36.91582035,-81.07834059,Non-core,28940.0,58,200.41,1,3.46
2020-07-06 23:33:57,Virginia,York,"York, Virginia, US",51199,37.24374789,-76.54412815,Large fringe metro,67587.0,131,193.82,3,4.44
2020-07-06 23:33:57,Virginia,Alexandria,"Alexandria, Virginia, US",51510,38.814003,-77.08183073,Large central metro,156505.0,2380,1520.72,57,36.42
2020-07-06 23:33:57,Virginia,Bristol,"Bristol, Virginia, US",51520,36.6163024,-82.16359122,Medium metro,16843.0,5,29.69,0,0.0
2020-07-06 23:33:57,Virginia,Buena Vista,"Buena Vista, Virginia, US",51530,37.73484642,-79.35296097,Non-core,6399.0,15,234.41,0,0.0
2020-07-06 23:33:57,Virginia,Charlottesville,"Charlottesville, Virginia, US",51540,38.03527919,-78.48569588,Small metro,47042.0,237,503.81,6,12.75
2020-07-06 23:33:57,Virginia,Chesapeake,"Chesapeake, Virginia, US",51550,36.67670048,-76.30545744,Large fringe metro,237820.0,1026,431.42,21,8.83
2020-07-06 23:33:57,Virginia,Colonial Heights,"Colonial Heights, Virginia, US",51570,37.26420587,-77.39609676,Large fringe metro,17593.0,150,852.61,18,102.31
2020-07-06 23:33:57,Virginia,Covington,"Covington, Virginia, US",51580,37.7824656,-79.98631446,Non-core,5582.0,5,89.57,0,0.0
2020-07-06 23:33:57,Virginia,Danville,"Danville, Virginia, US",51590,36.58022376,-79.40395668,Micropolitan,41512.0,99,238.49,2,4.82
2020-07-06 23:33:57,Virginia,Emporia,"Emporia, Virginia, US",51595,36.69455571,-77.53406129,Non-core,5381.0,143,2657.5,15,278.76
2020-07-06 23:33:57,Virginia,Fairfax City,"Fairfax City, Virginia, US",51600,38.85157547,-77.2977964,Large fringe metro,23865.0,71,297.51,7,29.33
2020-07-06 23:33:57,Virginia,Falls Church,"Falls Church, Virginia, US",51610,38.88485255,-77.17560759,Large fringe metro,14067.0,55,390.99,8,56.87
2020-07-06 23:33:57,Virginia,Franklin City,"Franklin City, Virginia, US",51620,36.6831435,-76.93859681,Non-core,8211.0,55,669.83,2,24.36
2020-07-06 23:33:57,Virginia,Fredericksburg,"Fredericksburg, Virginia, US",51630,38.2977863,-77.4922454,Large fringe metro,28469.0,255,895.71,0,0.0
2020-07-06 23:33:57,Virginia,Galax,"Galax, Virginia, US",51640,36.66601852,-80.91703124,Non-core,6638.0,276,4157.88,15,225.97
2020-07-06 23:33:57,Virginia,Hampton,"Hampton, Virginia, US",51650,37.03513786,-76.35879121,Large fringe metro,135583.0,376,277.32,5,3.69
2020-07-06 23:33:57,Virginia,Harrisonburg,"Harrisonburg, Virginia, US",51660,38.43542574,-78.87536254,Small metro,53391.0,966,1809.29,27,50.57
2020-07-06 23:33:57,Virginia,Hopewell,"Hopewell, Virginia, US",51670,37.29186313,-77.29754684,Large fringe metro,22408.0,188,838.99,2,8.93
2020-07-06 23:33:57,Virginia,Lexington,"Lexington, Virginia, US",51678,37.78258621,-79.44262866,Non-core,7110.0,13,182.84,0,0.0
2020-07-06 23:33:57,Virginia,Lynchburg,"Lynchburg, Virginia, US",51680,37.40021399,-79.19888138,Medium metro,80131.0,164,204.66,1,1.25
2020-07-06 23:33:57,Virginia,Manassas,"Manassas, Virginia, US",51683,38.7464321,-77.48509905,Large fringe metro,41457.0,1452,3502.42,18,43.42
2020-07-06 23:33:57,Virginia,Manassas Park,"Manassas Park, Virginia, US",51685,38.77058531,-77.44399307,Large fringe metro,16423.0,445,2709.61,6,36.53
2020-07-06 23:33:57,Virginia,Martinsville,"Martinsville, Virginia, US",51690,36.68212094,-79.86352771,Micropolitan,13101.0,87,664.07,1,7.63
2020-07-06 23:33:57,Virginia,Newport News,"Newport News, Virginia, US",51700,37.08166899,-76.51754109,Large fringe metro,180145.0,592,328.62,10,5.55
2020-07-06 23:33:57,Virginia,Norfolk,"Norfolk, Virginia, US",51710,36.89934014,-76.26420872,Large central metro,245592.0,1105,449.93,12,4.89
2020-07-06 23:33:57,Virginia,Norton,"Norton, Virginia, US",51720,36.93357076,-82.62750411,Micropolitan,3990.0,4,100.25,0,0.0
2020-07-06 23:33:57,Virginia,Petersburg,"Petersburg, Virginia, US",51730,37.20530399,-77.39368102,Large fringe metro,31827.0,290,911.18,5,15.71
2020-07-06 23:33:57,Virginia,Poquoson,"Poquoson, Virginia, US",51735,37.14259351,-76.35798148,Large fringe metro,12039.0,19,157.82,0,0.0
2020-07-06 23:33:57,Virginia,Portsmouth,"Portsmouth, Virginia, US",51740,36.85914825,-76.35971629,Large fringe metro,95311.0,549,576.01,18,18.89
2020-07-06 23:33:57,Virginia,Radford,"Radford, Virginia, US",51750,37.12222899,-80.5602732,Small metro,17630.0,14,79.41,0,0.0
2020-07-06 23:33:57,Virginia,Richmond City,"Richmond City, Virginia, US",51760,37.53255773,-77.47966921,Large central metro,223787.0,2288,1022.4,29,12.96
2020-07-06 23:33:57,Virginia,Roanoke City,"Roanoke City, Virginia, US",51770,37.27791025,-79.96189766,Medium metro,99621.0,492,493.87,10,10.04
2020-07-06 23:33:57,Virginia,Salem,"Salem, Virginia, US",51775,37.2836193,-80.06219455,Medium metro,25519.0,80,313.49,3,11.76
2020-07-06 23:33:57,Virginia,Staunton,"Staunton, Virginia, US",51790,38.15965544,-79.05979937,Small metro,24452.0,80,327.17,0,0.0
2020-07-06 23:33:57,Virginia,Suffolk,"Suffolk, Virginia, US",51800,36.70155394,-76.63603554,Large fringe metro,89160.0,457,512.56,38,42.62
2020-07-06 23:33:57,Virginia,Virginia Beach,"Virginia Beach, Virginia, US",51810,36.73285734,-76.04566934,Large central metro,450135.0,1392,309.24,30,6.66
2020-07-06 23:33:57,Virginia,Waynesboro,"Waynesboro, Virginia, US",51820,38.06451466,-78.90293905,Small metro,21926.0,94,428.71,0,0.0
2020-07-06 23:33:57,Virginia,Williamsburg,"Williamsburg, Virginia, US",51830,37.28131268,-76.70905141,Large fringe metro,14788.0,74,500.41,6,40.57
2020-07-06 23:33:57,Virginia,Winchester,"Winchester, Virginia, US",51840,39.17054517,-78.17325058,Small metro,27789.0,334,1201.91,3,10.8
2020-07-06 23:33:57,Washington,Adams,"Adams, Washington, US",53001,46.98299757,-118.5601734,Micropolitan,19452.0,166,853.38,0,0.0
2020-07-06 23:33:57,Washington,Asotin,"Asotin, Washington, US",53003,46.18894415,-117.2022851,Small metro,22337.0,21,94.01,2,8.95
2020-07-06 23:33:57,Washington,Benton,"Benton, Washington, US",53005,46.23946995,-119.5120834,Medium metro,194168.0,1956,1007.38,85,43.78
2020-07-06 23:33:57,Washington,Chelan,"Chelan, Washington, US",53007,47.87046092,-120.6173956,Small metro,75757.0,403,531.96,6,7.92
2020-07-06 23:33:57,Washington,Clallam,"Clallam, Washington, US",53009,48.04754642,-123.9226319,Micropolitan,74487.0,43,57.73,0,0.0
2020-07-06 23:33:57,Washington,Clark,"Clark, Washington, US",53011,45.77568046,-122.4829204,Large fringe metro,465384.0,922,198.12,30,6.45
2020-07-06 23:33:57,Washington,Columbia,"Columbia, Washington, US",53013,46.29442881,-117.9051983,Small metro,4001.0,8,199.95,0,0.0
2020-07-06 23:33:57,Washington,Cowlitz,"Cowlitz, Washington, US",53015,46.19074721,-122.6782231,Small metro,105112.0,208,197.88,0,0.0
2020-07-06 23:33:57,Washington,Douglas,"Douglas, Washington, US",53017,47.7361335,-119.692937,Small metro,41371.0,279,674.39,3,7.25
2020-07-06 23:33:57,Washington,Ferry,"Ferry, Washington, US",53019,48.4711431,-118.5154041,Non-core,7576.0,1,13.2,0,0.0
2020-07-06 23:33:57,Washington,Franklin,"Franklin, Washington, US",53021,46.53351425,-118.9018212,Medium metro,90660.0,1898,2093.54,33,36.4
2020-07-06 23:33:57,Washington,Garfield,"Garfield, Washington, US",53023,46.43197502,-117.5454032,Non-core,2224.0,0,0.0,0,0.0
2020-07-06 23:33:57,Washington,Grant,"Grant, Washington, US",53025,47.20753737,-119.4500749,Micropolitan,94860.0,552,581.91,6,6.33
2020-07-06 23:33:57,Washington,Grays Harbor,"Grays Harbor, Washington, US",53027,47.14003705,-123.7820567,Micropolitan,71967.0,26,36.13,0,0.0
